,time_stamp,text
2736,2/7 19:09:29.319," shut down ""hateful"" speech.. then we'll eventual;ly get yearly updates on what we can sayu"
2737,2/7 19:09:36.836, the only important amendment is the 2nd one
2738,2/7 19:09:39.919," "" please stop cursing there are kids on this game "" "
2739,2/7 19:09:41.286, Speech on a game is not covered under Free Speech you numb nuts
2740,2/7 19:09:49.590, ^
2741,2/7 19:09:51.574, oh you're just stupid. someone who would say speech in EU countries isn't free
2742,2/7 19:09:52.313, this is what yall killed boosting for
2743,2/7 19:09:56.076, Pitch Black Scourgestonewhats this for
2744,2/7 19:10:06.550," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
2745,2/7 19:10:10.768, holding
2746,2/7 19:10:12.131, yo lloyd when you putting out a new record bro
2747,2/7 19:10:15.208, free speech is free speech say what you like >=D
2748,2/7 19:10:20.011, 'Laughing skull refugees' Guild  Is Offering Carry Services For M+ / Torghast / Glory achieve runs <gold only> 
2749,2/7 19:10:26.412, report them level 1's boys
2750,2/7 19:10:31.743," also just like, does it make ppl feel tough to curse lol"
2751,2/7 19:10:32.208, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
2752,2/7 19:10:54.383," yeah. i swear, then do a couple of arm curls"
2753,2/7 19:11:03.440, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2754,2/7 19:11:09.862, just do steroids and you can make millions like joe rogan
2755,2/7 19:11:10.404," Was anyone on in orgrimmar 6 am and some druid was saying "" Stop cursing there are kids on this app "" "
2756,2/7 19:11:16.004, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2757,2/7 19:11:19.622, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
2758,2/7 19:11:22.840, JOE Rogan is all natural
2759,2/7 19:11:30.080, lmfaooooooooooooo bro
2760,2/7 19:11:31.988, cept for the products he sells lol
2761,2/7 19:11:31.988, mean greens or something
2762,2/7 19:11:38.172, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
2763,2/7 19:11:39.546, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2764,2/7 19:11:40.938, its not lets kill these people its lets kill these bitches u know way cooler
2765,2/7 19:11:47.159, i'd like to sell joe rogan fans cars...ez
2766,2/7 19:11:50.772, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2767,2/7 19:11:52.176, him and alex jones have monetized stupidity
2768,2/7 19:12:03.288, easy targets are easy targets
2769,2/7 19:12:09.505," Joe rogan is so small lol he's like 5""4"
2770,2/7 19:12:09.505, sounds like you're jealous.  
2771,2/7 19:12:18.540, whats that? you selling cars.. I want one
2772,2/7 19:12:27.106, joe rogan fro president 2024
2773,2/7 19:12:32.739, I sell bridges and bridge accessories
2774,2/7 19:12:33.673, is there a mage in TB that can port me to ORG please?
2775,2/7 19:12:35.089, Good to see trade chat is back lol
2776,2/7 19:12:39.556, JR is a piece of dog shit
2777,2/7 19:12:44.689, train by day joe rogan podcast by night all day
2778,2/7 19:12:50.540, who cares if he's short. still means you can stack bullshit 5'4'' tall
2779,2/7 19:12:51.273, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2780,2/7 19:12:52.190, so is ur mom whats ur issue
2781,2/7 19:12:54.190, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2782,2/7 19:13:00.690, KANYE2042 ALSO SELLING TORGHAST RUNS 40K A RUN LVL 12 1 RUN/HR
2783,2/7 19:13:00.958," no more third world filth spamming with their bots, feelsgoodman"
2784,2/7 19:13:01.174, she produced u
2785,2/7 19:13:02.229, 'Laughing skull refugees' Guild  Is Offering Carry Services For M+ / Torghast / Glory achieve runs <gold only> 
2786,2/7 19:13:06.007," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
2787,2/7 19:13:11.041, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
2788,2/7 19:13:12.397, WTS cheap cheap price < mythic +15/Torgahast/ layer 1-12/ Tazavesh N/HM ONLY GOLD>  only group <3
2789,2/7 19:13:16.395, yo Lloyd let me know when the new record drops bro
2790,2/7 19:13:18.623, so Rogan has some lingering neanderthal genes
2791,2/7 19:13:20.774, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
2792,2/7 19:13:31.758, SELLING TORGHAST & M+0 - M+20   || Legendary bundles (1100 & 1650 cinders)  || KSM DEALS || Flawless Master Shadowlands Keystone Master: Season Two  || GOLD ONLY || BOOSTED BY MYSELF & FRIENDS 
2793,2/7 19:13:32.453, sleepy joe did nothing but hate on black ppl can i get a amen
2794,2/7 19:13:32.453, dylan dylan dylan and dylan
2795,2/7 19:13:38.957, ^
2796,2/7 19:13:39.824, i spit hot fire
2797,2/7 19:13:44.608, [Guild: Always On Tilt] is a new guild on Aera52 with the focus of building a new raid team. We are focused on CE and have previous Mythic experience. We  dabble in pvp and push high keys. Raid times are Fri-Sat 7-10 pm Est. pst for more info
2798,2/7 19:13:45.741, joe rogan?
2799,2/7 19:13:47.324, amen
2800,2/7 19:13:48.108, or biden?
2801,2/7 19:13:51.174, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2802,2/7 19:13:57.107, sleepy joe biden
2803,2/7 19:13:58.791, is sleepy joe even capable of hating?
2804,2/7 19:14:03.907, Joe Rogan for president
2805,2/7 19:14:06.593, sleepy creepy
2806,2/7 19:14:07.424, he cant even form a sentence
2807,2/7 19:14:09.158, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2808,2/7 19:14:16.091, Tim dillon>Joe rogan
2809,2/7 19:14:17.991, hoe rogan should be in jail
2810,2/7 19:14:18.324, he passed a crime bill vs black ppl so ye
2811,2/7 19:14:33.109, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
2812,2/7 19:14:35.958, Guild: Killsquad is looking to add to our core raid team. We are currently 3/10 Heroic. We run M+ and PVP. Casuals welcomed. Guild activity is a MUST! If interested whisper me -THANX
2813,2/7 19:14:38.974, sleepy joedijnt want his kids to go to school in a inter racial jungle
2814,2/7 19:14:41.891," somehow i doubt you're considering that a problem, other than a ""gotcha"""
2815,2/7 19:14:50.125, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2816,2/7 19:14:51.059, Biden likes it when kids rubs his leg hairs
2817,2/7 19:14:56.659, sleepy joe said black/brown/asians could be as smart as whites even tho they poor
2818,2/7 19:14:59.092, Said it on live tv
2819,2/7 19:14:59.092," ""Greetings Defender of Azeroth!! thank you for reporting!!! lets goooo get that low lvl char booster rat out of trade chat"
2820,2/7 19:15:12.259, wts Smelly's Luckydo 
2821,2/7 19:15:24.409," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
2822,2/7 19:15:24.742, sleepy joe rubs up lil kids so if u voted fro sleepy joe its safe to assume u support pedophilia
2823,2/7 19:15:28.311, we have nothing to fear..except cornpop
2824,2/7 19:15:32.360, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2825,2/7 19:15:38.092, the best part is the right can't prove any of it
2826,2/7 19:15:38.543, White people are pretty smart guys but they can't please their women :(
2827,2/7 19:15:40.277, corn pop was a bad dude
2828,2/7 19:15:44.026," bro, like trump wasnt best buds with J. Epstein"
2829,2/7 19:15:49.760, low level character selling boosting service in trade chat that wont be in the run are breaking terms of service 
2830,2/7 19:15:53.993, the right can't fight
2831,2/7 19:15:56.293, sounds like a personal issue Brezheñev-Area52
2832,2/7 19:15:57.076, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2833,2/7 19:16:05.126, the trump fans think the left praises biden like they did trump. they're pretty fucking dumb
2834,2/7 19:16:21.826, the left supports pedophilia
2835,2/7 19:16:26.544, ^
2836,2/7 19:16:27.894, they like sleepy joe period
2837,2/7 19:16:28.111, ooooooooooo politics time
2838,2/7 19:16:28.111, literally no one on the left likes biden lol
2839,2/7 19:16:28.111, and pizza
2840,2/7 19:16:29.060, its the better of 2 evils
2841,2/7 19:16:34.227, everyone hates biden if the incels that wear all black
2842,2/7 19:16:37.105, Fuck all you americans :)
2843,2/7 19:16:39.228, Guild: Degenerate Tea Partyis looking for more positive people to join our roster. We are a new guild formed by a group of long-time players/friends who enjoy doing content together. We will raid on weekends once we form our core. Casuals welcome!
2844,2/7 19:16:45.077, anyone got any pizza
2845,2/7 19:16:47.911, I miss all the advertisers in trade. Now I have to read political rhetoric again
2846,2/7 19:16:49.095, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
2847,2/7 19:16:52.870, only hushpuppies here
2848,2/7 19:16:58.761, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2849,2/7 19:16:58.761, johnyy i got some domys last night you shouldve been there
2850,2/7 19:17:00.892, I was horified when Donald Trump was first elected but he really suprised me
2851,2/7 19:17:02.978, whats a hush puppie a biden supporter?
2852,2/7 19:17:09.445, Politics Weirdchamps
2853,2/7 19:17:17.811, keep you garbage political takes out of tradechat
2854,2/7 19:17:18.044, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2855,2/7 19:17:24.778, jode biden made mcdonalds great again
2856,2/7 19:17:27.795, trump is like the garrosh of real life
2857,2/7 19:17:28.678, trump tongues his daughter like tom brady 
2858,2/7 19:17:31.161, a fried ball of bread south us check it out
2859,2/7 19:17:31.778, lf scribe pst
2860,2/7 19:17:35.478, Lets Go Brandon!
2861,2/7 19:17:36.595, Garrosh did nothing wrong
2862,2/7 19:17:38.911, not even close to Garrosh
2863,2/7 19:17:41.229," 2.5 io Team WTS >M +15....+20 all the loot for you, buy 2 get free armor stack, we also have tazavesh and torgasth (only accept gold)"
2864,2/7 19:17:47.678, damn my block list is about to get bigger
2865,2/7 19:17:50.146, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2866,2/7 19:17:50.146," we should just change the subject, let's talk about white people being sexually inferior to brown people"
2867,2/7 19:17:51.962, make cornpop great again
2868,2/7 19:17:54.379," Trump said he wished epsteins partner in crime ""well"""
2869,2/7 19:17:57.129," When he was sitting across the table from Kim Jon and said ""Lets take a god picture, make everyone look nice and thin"" HAHA"
2870,2/7 19:18:05.329, Has Anyone Really Been Far Even as Decided to Use Even Go Want to do Look More Like?
2871,2/7 19:18:05.329, joe biden could never wear dread locks like obama could end of story
2872,2/7 19:18:07.478," ""look fat, look man you wanna do a push up contest? whatever you wanna do.""   -Joe Biden"
2873,2/7 19:18:07.979, make habbo great again
2874,2/7 19:18:23.212, yes Kojot I have
2875,2/7 19:18:23.446, demon hunter or warrior for pvp?
2876,2/7 19:18:25.263, habbo hotel o man
2877,2/7 19:18:26.830, anyone else voted for biden like 10 times?
2878,2/7 19:18:28.179, anyone running a ToP20 rn
2879,2/7 19:18:28.413, war
2880,2/7 19:18:31.746," come fat, look fat, yo fat, look fat"
2881,2/7 19:18:35.363, DH for 9.2
2882,2/7 19:18:38.230," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
2883,2/7 19:18:38.230, Didnt biden support the KKK
2884,2/7 19:18:41.996, trump and trump fans have something in common..can't do a single pushup
2885,2/7 19:18:42.596, yes he did
2886,2/7 19:18:43.063, what's my political affiliation if idgaf what people choose to do w/ their lives as long as it doesn't affect people who don't want to be apart of it and also don't want to pay taxes to pay people who made poor life decisions?
2887,2/7 19:18:43.380, gonna be broken
2888,2/7 19:18:44.547, yo mama fat
2889,2/7 19:18:47.696, nah. he was around before it started
2890,2/7 19:18:52.947, The left Supports the KKK
2891,2/7 19:18:59.896, who gives a fuck
2892,2/7 19:19:04.063, TONS of proof of that in history
2893,2/7 19:19:04.063, about any politics in wow
2894,2/7 19:19:09.863, MOTHERFUCKIN TACO BELL
2895,2/7 19:19:13.363, imagine losing as an incumbent president
2896,2/7 19:19:18.263, shit hasn't happened in forever
2897,2/7 19:19:30.364," joe biden and his crack head son are robbin the good american ppl of taco bell mcdons, chick fila"
2898,2/7 19:19:37.314, yeah u gotta really piss people off for that one Taurenasarus
2899,2/7 19:19:37.314, u name it
2900,2/7 19:19:37.864, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
2901,2/7 19:19:43.197, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2902,2/7 19:19:45.072, imagine stealing the election
2903,2/7 19:19:55.456," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
2904,2/7 19:19:56.145," i mean, you cant say that you believe the trump kids dont get all coked up"
2905,2/7 19:19:56.798, imagine - john lennon
2906,2/7 19:20:01.087, the kkk isn't a leftist or a right wing group. they don't really care about economics. they only care about racism
2907,2/7 19:20:08.264, would you download an election?
2908,2/7 19:20:12.814, imagine dragons
2909,2/7 19:20:18.315, Imagine Wagons
2910,2/7 19:20:20.048, i would download a trojan on my moms computer
2911,2/7 19:20:21.865, imagine boffa
2912,2/7 19:20:27.516, Imagine dragon isles
2913,2/7 19:20:28.381, what's boffa?
2914,2/7 19:20:29.462, damn limewire
2915,2/7 19:20:31.481, dr jill biden created covid and spread it amung the american ppl
2916,2/7 19:20:39.015, how do you download trojan condoms
2917,2/7 19:20:39.015, Imagine WoW 10.0 Isle of the Dragons
2918,2/7 19:20:41.515," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
2919,2/7 19:20:46.048, how do i make the lovely charm bracelt
2920,2/7 19:20:46.915, Imagine Dragon boffa deez nuts across your chin
2921,2/7 19:20:52.228, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2922,2/7 19:20:54.865, You need a floppy disk
2923,2/7 19:20:57.380, oh my god he got me LOL
2924,2/7 19:20:58.949," If you're feeling sad and lonely, or if you just need someone to talk/vent to, let me know and ill gladly listen."
2925,2/7 19:21:03.390," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
2926,2/7 19:21:13.782, That was hilarious Blndwishbone!!!!! LOL
2927,2/7 19:21:24.265, joe biden created 1million jobs in chna
2928,2/7 19:21:26.399, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
2929,2/7 19:21:43.086, vote for kanye 2024
2930,2/7 19:21:57.641, cornpop 2024
2931,2/7 19:22:06.016, corn pp is a bad dude
2932,2/7 19:22:15.867, lol you want a guy who is bi polar as the president? 
2933,2/7 19:22:18.734, did Blndwishbone make a funny
2934,2/7 19:22:31.467, kanye smarter then biden no competition
2935,2/7 19:22:41.601, What  you have against bipolar people?
2936,2/7 19:22:42.267, ez w for 2024
2937,2/7 19:22:45.551, so....kanye for pres?
2938,2/7 19:22:53.184, KANYE KANYE KANYE
2939,2/7 19:23:00.185," WTS +15 120k Base (Buy 3 or more and receive discount)//(Armor stack available) Group 2500+ io// ""Team ready"" GOLD ONLY"
2940,2/7 19:23:01.267, yeah but he could just wake up one day and send a nuclear bomb somewhere lol
2941,2/7 19:23:02.668, kanye all over biden all day jesus walks
2942,2/7 19:23:09.852, really kanye the man who said hes the greatest rock star ever
2943,2/7 19:23:11.101," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
2944,2/7 19:23:13.768, i heard kanye was a gay fish
2945,2/7 19:23:14.534, hes an idiot
2946,2/7 19:23:19.284, biden would knock kanye out
2947,2/7 19:23:27.951, donda changed the world
2948,2/7 19:23:29.085, biden doenst even know where he is 10 seconds a part hes like who am i LMAO
2949,2/7 19:23:30.235, Lets go Brandon
2950,2/7 19:23:35.168, donda was mehh at best
2951,2/7 19:23:38.669," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
2952,2/7 19:23:43.485, <Democracy> Full Guild Run. Selling +15 Timed 80k. X4=300k Our keys or yours. Ready Now. All loot is your loot. Multi Key discounts available. PST If interested. <Gold Only>
2953,2/7 19:23:43.702, not true...he ain't nothin but a gold digger
2954,2/7 19:23:44.902, i dont say that biden is better though
2955,2/7 19:23:46.869, biden was the cool kid in school that ate the glue LOL
2956,2/7 19:23:55.069, WTS Witherscorn Guise of the Harmonious
2957,2/7 19:23:55.268, donda made 0 sense its was garbage not to be toxic or anything
2958,2/7 19:23:56.519, WTS Witherscorn Guise of the Harmonious
2959,2/7 19:23:57.685, <Vesper>-Area52 US 14th Hall of Fame Guild || Now selling Mythic Sylvanas Mount || Runs are Wednesdays || Area52 and Gold Only!
2960,2/7 19:24:11.436, creepy joe biden should be in jail 
2961,2/7 19:24:11.436, ya i was kidding i dont listen to shitty music
2962,2/7 19:24:12.719, kanye hasn't been good since yeezus
2963,2/7 19:24:13.169," my job is in covid. thank you to all trump supporters for not getting vaccinated and keeping me employed! your stupidity keeps the paycheck coming. I appreciate it, sincerely. "
2964,2/7 19:24:20.503, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2965,2/7 19:24:32.436, kanye worth 10mil biden worth 10 creepy thumbs up
2966,2/7 19:24:36.103, WTS Lovely Charm Bracelet
2967,2/7 19:24:59.237," wts Medallion of the Legion, instantly be exalted with all WOD factions to unlock 10 mounts + 8 pets + 6 toys + 6 tabards + 6 achievements + 3 titles for your collections."
2968,2/7 19:25:07.845, if u support joe biden u support pedophilia and black hate
2969,2/7 19:25:13.841, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
2970,2/7 19:25:21.920," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
2971,2/7 19:25:37.753, If you didnt vote for Joe Biden then you aint black... thats what he said anyway
2972,2/7 19:25:43.904, LOL!
2973,2/7 19:25:51.188, Who Kanye?
2974,2/7 19:25:59.021, no.. Joe Biden said trhat
2975,2/7 19:26:01.687, Joe says n word in congress and the left loves him
2976,2/7 19:26:04.170, WTS Lovely Charm Bracelet
2977,2/7 19:26:09.555, <Democracy> Full Guild Run. Selling +15 Timed 80k. X4=300k Our keys or yours. Ready Now. All loot is your loot. Multi Key discounts available. PST If interested. <Gold Only>
2978,2/7 19:26:12.538, verbatum
2979,2/7 19:26:12.771, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
2980,2/7 19:26:13.421, if you support any government official you support racism.
2981,2/7 19:26:15.354, trade chat back to politics
2982,2/7 19:26:17.004, wow is healing
2983,2/7 19:26:18.338, WTS Void-Scarred Toad Void-Scarred Cat Void-Scarred Hare + Beetle and PUP 2k total for all
2984,2/7 19:26:23.288, Wait why am I in trade?
2985,2/7 19:26:35.688, cause its the best social media
2986,2/7 19:26:39.039, huehuehue
2987,2/7 19:26:53.205, LF mage to port from TB to ORG
2988,2/7 19:26:57.684, WTS Maimgor's Bite
2989,2/7 19:27:06.123," biden hates black ppl he passed a crime bill. doesnt want his kids growing up in a inter racial JUNGLE, blacks/browns/asians can be as smart as white ppl even tho they poor if u dont vote biden u aint black even tho kamilla harris called him a racist LOL"
2990,2/7 19:27:09.172, I love seeing both sides come together to discuss Biden.. it is healing
2991,2/7 19:27:18.461, ive gotten the best mogs from trade chat
2992,2/7 19:27:22.440, how can i use my gold to buy my friend a token??
2993,2/7 19:27:27.839, if u like biden u like a snail irl
2994,2/7 19:27:30.773, hes inactive
2995,2/7 19:27:31.840," 2.5 io Team WTS >M +15....+20 all the loot for you, buy 2 get free armor stack, we also have tazavesh and torgasth (only accept gold)"
2996,2/7 19:27:32.957, WTS Void-Scarred Toad Void-Scarred Cat Void-Scarred Hare + BEETLE & PUP 2k total. thats 5 pets for 2k
2997,2/7 19:27:35.307, Lets go Brandon
2998,2/7 19:27:42.739, My name is Brandon
2999,2/7 19:27:56.007, Team rdy to go  WTS M+ 15 -20 +KEY / offers for more than 3 keys/Gold Only Maestro de piedra angular de Shadowlands: Segunda temporada
3000,2/7 19:27:57.040, ^
3001,2/7 19:28:05.973, u guys know any other politicians
3002,2/7 19:28:10.640, or just the two
3003,2/7 19:28:19.107, Trump never lost
3004,2/7 19:28:20.924, Lets go RAND
3005,2/7 19:28:21.723, just kanye and the orange man
3006,2/7 19:28:35.757, makes sense
3007,2/7 19:28:38.007, What do you mean.. Presidents?
3008,2/7 19:28:42.641, we only have the 1
3009,2/7 19:28:49.358, nah we have 3
3010,2/7 19:28:49.741, <Blood of the Dragon>5/10M. Looking for players who want to push content(need Healers that are dependable) We are 20+. Raid is Tue/Wed 7-10PM EST. Also do M+ and Friday fun run 10/10H. Come join the fun.
3011,2/7 19:28:52.708, Mitch McConnel looks like a turtle... change my mind
3012,2/7 19:29:02.291, Biden Harris And polisi
3013,2/7 19:29:03.907, more like a turkey
3014,2/7 19:29:10.508, WTS Void-Scarred Toad Void-Scarred Cat Void-Scarred Hare + BEETLE & PUP 2k total for all. thats 5 pets for 2k 
3015,2/7 19:29:14.591, we r smart i can tellz
3016,2/7 19:29:16.374, Koala?
3017,2/7 19:29:18.924, WTS Maimgor's Bite
3018,2/7 19:29:21.124," WTS M+ & KSM | NEW DEALS | Torghast | Heroic-Mythic SoD | PVP Boost | Rare Mounts | Also now recruiting advertisers, earn gold in trade! [GOLD ONLY] (GCG)"
3019,2/7 19:29:25.125," <Guild Offering> CHEAPEST Mythic/Heroic Sanctum of Domination with Cutting Edge(100% Mount on Sylvanas),Mythic 0-20, 0-Glad PvP,Rbg 0-2400 and much more,gold only."
3020,2/7 19:29:25.891, that its name?
3021,2/7 19:29:28.809," WTS M+ & KSM | NEW DEALS | Torghast | Heroic-Mythic SoD | PVP Boost | Rare Mounts | Also now recruiting advertisers, earn gold in trade! [GOLD ONLY] (GCG)"
3022,2/7 19:29:40.941, the best part is the we cheated and the right can't do anything about it. bunch of inept turds
3023,2/7 19:29:45.292, !! Team. 2.5k io WTS +15-20> (WITH STACK OR NO STACK) +20 TIMED+KEY SPECIFIC  (+21/+22/+23/+24+/25//(SPECIAL DEALS FOR 3 RUNS)!!WTS TAZAVESH<WTS><TORGHAST<RENOWN FARM>/ONLY GOLD <>SENT ME DM FOR MORE INFO <>
3024,2/7 19:30:06.508, I would neverbe so bold as to assume its gender
3025,2/7 19:30:10.293, WTS Lovely Charm Bracelet
3026,2/7 19:31:11.960, [Guild Group] Sanctum Heroic 10/10 for 240k (Funnels 90k) Each - START 9PM EST TODAY.
3027,2/7 19:31:41.411, thats the topic where Trade chat goes silent
3028,2/7 19:32:16.194, WTS M+15 90k/ 4x350k/ +20 400k/w for more info. Come get your 252 ilvl gear (Not community)
3029,2/7 19:32:28.278," this is my first horde toon, and it's forcing me to play through bfa. I have all the zones done but have yet to unlock island expeditions or warfronts or get the heart of azeroth do I need to hit 50 first?"
3030,2/7 19:32:35.261," WTS CHEAP M0+ -20//M+15 ksm and deals price with armor stack/, tazavesh and torghast///group 2.5k io only gold"
3031,2/7 19:32:41.513," <Simplicity> 3/10M is a currently looking for members for both RBGS and raid, we raid Tues/Wed 8-11pm EST.  We’re a group of friends wanting to push into mythic as deep as we can before 9.2. We are currently looking for DPS, PST for more info!"
3032,2/7 19:32:53.962," Guild: Simplicity3/10M is currently, looking for members we raid Tues/Wed 8-11pm EST.  We’re looking for more wanting to push into 9.2 currently LF all DPS, PST for info!"
3033,2/7 19:33:08.879, WTS Lovely Charm Bracelet
3034,2/7 19:33:36.896, wow the whispers are real.. I would absolutely refer to anyone on earth by their preferred pronoun
3035,2/7 19:33:41.496," <Uptime> WTS M+15-20 Carries IN TIME, H SoD, AOTC and M SoD! Whisper me for info! (Guild runs only)(Gold Only)"
3036,2/7 19:33:46.214, Guild: Force is selling H SoD 9 PM EST tonight 250k ful lclear 100k funnels (only mail left). M SoD 10/10 or Sylv + mount only PST
3037,2/7 19:33:55.096, golden rule is just don't be a jerk
3038,2/7 19:34:01.363, WTS M+15-20 (+15x3 288K) Torghast 1-12 layer9spam Flawless 
3039,2/7 19:34:07.758," youre a jerk, i know"
3040,2/7 19:34:15.797, prove it doucheface
3041,2/7 19:34:15.797, *does reject*
3042,2/7 19:34:17.597, got em
3043,2/7 19:34:29.363, goteiem
3044,2/7 19:34:38.664," name report, so i'll win in the end"
3045,2/7 19:35:01.671,  lmaoo name report* ive been hearing that for months
3046,2/7 19:35:01.671, everybody eats puccy.. eat her azz then tell about it.. 
3047,2/7 19:35:14.463, u sound upset u got none to eat? lol
3048,2/7 19:35:15.577," <Simplicity> 3/10M is a currently looking for members for both RBGS and raid, we raid Tues/Wed 8-11pm EST.  We’re a group of friends wanting to push into mythic as deep as we can before 9.2. We are currently looking for DPS, PST for more info!"
3049,2/7 19:35:16.828, edgelord
3050,2/7 19:35:20.499, facts Articleas-Area52
3051,2/7 19:35:30.598, ^^
3052,2/7 19:35:40.332, dude I ate a magnificent azz Saturday night
3053,2/7 19:35:49.148," eat it all. if their not bits and pieces in your freezer, is it even love"
3054,2/7 19:35:50.298, damn im jealous
